Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:42:40.000,25.34061814,10.28168344,0.149183439,0.147966902
2022-05-31 13:42:40.500,25.33948754,10.28689067,0.15439067,0.153131669
2022-05-31 13:42:41.000,25.33639935,10.28980302,0.157303023,0.156020273
2022-05-31 13:42:41.500,25.33767268,10.29475402,0.162254023,0.160930899
2022-05-31 13:42:42.000,25.33259741,10.28516106,0.152661059,0.151416163
2022-05-31 13:42:42.500,25.33658975,10.29446279,0.161962787,0.160642039
2022-05-31 13:42:43.000,25.33829746,10.29591896,0.163418964,0.162086341
2022-05-31 13:42:43.500,25.33905911,10.25479267,0.12229267,0.121295417
2022-05-31 13:42:44.000,25.33955299,10.26292273,0.130422729,0.129359178
2022-05-31 13:42:44.500,25.33701221,10.25942778,0.12692778,0.12589273
2022-05-31 13:42:45.000,25.34372446,10.25042395,0.117923952,0.116962325
2022-05-31 13:42:45.500,25.3396006,10.25275393,0.120253935,0.119273307
2022-05-31 13:42:46.000,25.33572105,10.26583519,0.133335187,0.132247886
2022-05-31 13:42:46.500,25.33723832,10.27078636,0.138286364,0.137158689
2022-05-31 13:42:47.000,25.33973151,10.26497035,0.132470348,0.1313901
2022-05-31 13:42:47.500,25.34094542,10.26526989,0.132769894,0.131687203
2022-05-31 13:42:48.000,25.35832456,10.26875655,0.136256552,0.135145429
2022-05-31 13:42:48.500,25.38567411,10.27048561,0.137985607,0.136860384
2022-05-31 13:42:49.000,25.41889864,10.26991263,0.137412627,0.136292076
2022-05-31 13:42:49.500,25.44754822,10.25739794,0.124897941,0.123879443
2022-05-31 13:42:50.000,25.49118555,10.26263148,0.130131483,0.129070308
2022-05-31 13:42:50.500,25.53902909,10.25565046,0.123150462,0.122146214
2022-05-31 13:42:51.000,25.57483955,10.2754463,0.142946297,0.141780621
2022-05-31 13:42:51.500,25.61546026,10.26380536,0.131305362,0.130234614
2022-05-31 13:42:52.000,25.64406398,10.25654723,0.124047231,0.12303567
2022-05-31 13:42:52.500,25.6543913,10.2635301,0.131030105,0.129961601
2022-05-31 13:42:53.000,25.65548767,10.26788281,0.135382813,0.134278814
2022-05-31 13:42:53.500,25.63942223,10.26584409,0.133344088,0.132256714
2022-05-31 13:42:54.000,25.61762124,10.25537517,0.122875165,0.121873162
2022-05-31 13:42:54.500,25.60320866,10.26817406,0.135674059,0.134567686
2022-05-31 13:42:55.000,25.59967802,10.26526159,0.132761595,0.131678971
2022-05-31 13:42:55.500,25.60827769,10.2646791,0.132179102,0.131101229
2022-05-31 13:42:56.000,25.61113263,10.27224259,0.139742593,0.138603043
2022-05-31 13:42:56.500,25.61252724,10.26758266,0.135082661,0.13398111
2022-05-31 13:42:57.000,25.60637449,10.26001916,0.127519159,0.126479286
2022-05-31 13:42:57.500,25.59513647,10.26555284,0.133052841,0.131967843
2022-05-31 13:42:58.000,25.58943472,10.26409661,0.131596609,0.130523486
2022-05-31 13:42:58.500,25.58853735,10.26118414,0.128684144,0.127634771
2022-05-31 13:42:59.000,25.58969197,10.26352241,0.131022411,0.12995397
2022-05-31 13:42:59.500,25.5940535,10.26671783,0.134217827,0.133123329
2022-05-31 13:43:00.000,25.5897159,10.26001916,0.127519159,0.126479286
2022-05-31 13:43:00.500,25.58682639,10.26147539,0.128975391,0.127923643
2022-05-31 13:43:01.000,25.58688622,10.26759157,0.135091566,0.133989943
2022-05-31 13:43:01.500,25.57957051,10.26846531,0.135965306,0.134856557
2022-05-31 13:43:02.000,25.5713948,10.26264038,0.130140377,0.129079129
2022-05-31 13:43:02.500,25.5633162,10.27108652,0.138586524,0.1374564
2022-05-31 13:43:03.000,25.55714608,10.26409661,0.131596609,0.130523486
2022-05-31 13:43:03.500,25.55391786,10.26409661,0.131596609,0.130523486
2022-05-31 13:43:04.000,25.5478506,10.26293992,0.130439917,0.129376226
2022-05-31 13:43:04.500,25.54166461,10.26671783,0.134217827,0.133123329
2022-05-31 13:43:05.000,25.51965278,10.26323116,0.130731164,0.129665098
2022-05-31 13:43:05.500,25.4932273,10.25943667,0.126936666,0.125901543
2022-05-31 13:43:06.000,25.48094831,10.26147539,0.128975391,0.127923643
2022-05-31 13:43:06.500,25.47997544,10.26438786,0.131887855,0.130812357
2022-05-31 13:43:07.000,25.48204654,10.25798043,0.125480434,0.124457186
2022-05-31 13:43:07.500,25.48623677,10.25710669,0.124606694,0.123590571
2022-05-31 13:43:08.000,25.48920956,10.25769747,0.125197468,0.124176528
2022-05-31 13:43:08.500,25.49177658,10.25914542,0.126645419,0.125612671
2022-05-31 13:43:09.000,25.49472584,10.25188019,0.119380191,0.118406689
2022-05-31 13:43:09.500,25.49832013,10.2501327,0.117632704,0.116673452
2022-05-31 13:43:10.000,25.50292385,10.26206618,0.129566175,0.12850961
2022-05-31 13:43:10.500,25.50773108,10.2608929,0.128392898,0.1273459
2022-05-31 13:43:11.000,25.51304052,10.25014622,0.117646218,0.116686855
2022-05-31 13:43:11.500,25.51768155,10.2591537,0.126653704,0.125620888
2022-05-31 13:43:12.000,25.52117607,10.25304518,0.120545183,0.11956218
2022-05-31 13:43:12.500,25.52370901,10.2641126,0.131612601,0.130539347
2022-05-31 13:43:13.000,25.52568647,10.25303751,0.120537514,0.119554574
2022-05-31 13:43:13.500,25.52740711,10.25798872,0.125488715,0.1244654
2022-05-31 13:43:14.000,25.5289426,10.25479267,0.12229267,0.121295417
2022-05-31 13:43:14.500,25.53062154,10.25945263,0.126952635,0.125917382
2022-05-31 13:43:15.000,25.53218701,10.25537517,0.122875165,0.121873162
2022-05-31 13:43:15.500,25.53291599,10.25391893,0.121418926,0.120428798
2022-05-31 13:43:16.000,25.53406923,10.26352241,0.131022411,0.12995397
2022-05-31 13:43:16.500,25.53626226,10.26031869,0.127818693,0.126776377
2022-05-31 13:43:17.000,25.53859882,10.26120012,0.128700122,0.127650619
2022-05-31 13:43:17.500,25.54054704,10.25421017,0.121710174,0.120717671
2022-05-31 13:43:18.000,25.54026018,10.25712265,0.124622652,0.123606399
2022-05-31 13:43:18.500,25.53879603,10.25711497,0.124614974,0.123598784
2022-05-31 13:43:19.000,25.53744547,10.26062471,0.12812471,0.127079899
2022-05-31 13:43:19.500,25.53638178,10.26061763,0.128117626,0.127072873
2022-05-31 13:43:20.000,25.53591567,10.2579964,0.125496396,0.124473018
2022-05-31 13:43:20.500,25.53675825,10.26120012,0.128700122,0.127650619
2022-05-31 13:43:21.000,25.53832392,10.25858597,0.12608597,0.125057785
2022-05-31 13:43:21.500,25.54064266,10.25857889,0.126078891,0.125050763
2022-05-31 13:43:22.000,25.5428121,10.26033346,0.127833462,0.126791026
2022-05-31 13:43:22.500,25.5451191,10.25391893,0.121418926,0.120428798
2022-05-31 13:43:23.000,25.54678667,10.26090887,0.128408874,0.127361746
2022-05-31 13:43:23.500,25.54838257,10.26149137,0.12899137,0.127939492
2022-05-31 13:43:24.000,25.54991876,10.26208744,0.129587437,0.128530697
2022-05-31 13:43:24.500,25.55159248,10.26731633,0.134816327,0.133716948
2022-05-31 13:43:25.000,25.55253098,10.25975744,0.127257443,0.126219704
2022-05-31 13:43:25.500,25.54959598,10.26004221,0.127542213,0.126502152
2022-05-31 13:43:26.000,25.54852005,10.26149846,0.128998456,0.12794652
2022-05-31 13:43:26.500,25.54912974,10.2617897,0.129289705,0.128235393
2022-05-31 13:43:27.000,25.55043282,10.26557594,0.133075936,0.131990749
2022-05-31 13:43:27.500,25.55180768,10.26529118,0.132791178,0.131708314
2022-05-31 13:43:28.000,25.55417491,10.25684495,0.12434495,0.123330962
2022-05-31 13:43:28.500,25.55623139,10.26412618,0.131626181,0.130552817
2022-05-31 13:43:29.000,25.55675748,10.26877967,0.13627967,0.135168358
2022-05-31 13:43:29.500,25.55621944,10.26411969,0.131619693,0.130546382
2022-05-31 13:43:30.000,25.55591454,10.25917494,0.126674944,0.125641955
2022-05-31 13:43:30.500,25.556339,10.26208744,0.129587437,0.128530697
2022-05-31 13:43:31.000,25.55745696,10.26179619,0.129296187,0.128241823
2022-05-31 13:43:31.500,25.55903529,10.26470868,0.13220868,0.131130566
2022-05-31 13:43:32.000,25.56104416,10.26703867,0.134538674,0.133441559
2022-05-31 13:43:32.500,25.56169586,10.26878617,0.13628617,0.135174805
2022-05-31 13:43:33.000,25.54415684,10.26499993,0.132499929,0.13141944
2022-05-31 13:43:33.500,25.53930399,10.26063119,0.12813119,0.127086326
2022-05-31 13:43:34.000,25.53044827,10.26529118,0.132791178,0.131708314
2022-05-31 13:43:34.500,25.51330929,10.26325243,0.130752434,0.129686194
