Time,EastVelocity,NorthVelocity,Pressure
09-Oct-2023 16:04:59,-0.120330796924013,0.0462050258202973,8.94422376484787
09-Oct-2023 16:09:59,-0.0962658430762986,0.0592463682312063,8.95676870802241
09-Oct-2023 16:14:59,-0.0962899185052568,0.0633737582880278,8.96951362804267
09-Oct-2023 16:19:59,-0.0747481041734259,0.066771081344864,8.98337686902094
09-Oct-2023 16:24:59,-0.0697072226453667,0.0767996004320083,9.00180922894006
09-Oct-2023 16:29:59,-0.0601724128250316,0.0906951967477743,9.03111188157972
09-Oct-2023 16:34:59,-0.0456070786617233,0.085540678564052,9.04527744742736
09-Oct-2023 16:39:59,-0.0454311973519031,0.0930908165143315,9.06260367189319
09-Oct-2023 16:44:59,-0.0446027378064511,0.0938523382140044,9.09128885368936
09-Oct-2023 16:49:59,-0.0410303776136943,0.0985454454173148,9.10371256884874
09-Oct-2023 16:54:59,-0.0305393470901749,0.100608165641881,9.11256554860239
09-Oct-2023 16:59:59,-0.0193157674804603,0.105847924265381,9.13634693059571
09-Oct-2023 17:04:59,-0.0070550169393666,0.114866448636328,9.16275286081131
09-Oct-2023 17:09:59,-0.0100691125638336,0.119297595275301,9.18229214965832
09-Oct-2023 17:14:59,0.00661755592613215,0.127475428503767,9.19548330579027
09-Oct-2023 17:19:59,0.00861330923097658,0.132002410897537,9.22645616094782
09-Oct-2023 17:24:59,0.029490403312517,0.135259230761798,9.22448678977153
09-Oct-2023 17:29:59,0.0398128988978684,0.13966885954251,9.246438782892
09-Oct-2023 17:34:59,0.0462902016902427,0.144891148094842,9.27047193987414
09-Oct-2023 17:39:59,0.0612378757463287,0.139650276890158,9.27981628141392
09-Oct-2023 17:44:59,0.0688692264313598,0.137870682672472,9.29940161135973
09-Oct-2023 17:49:59,0.0732378599421641,0.147448315115269,9.32485079569816
09-Oct-2023 17:54:59,0.0801235292398128,0.143831701950312,9.33298596910272
09-Oct-2023 17:59:59,0.0855445417528779,0.14019880480482,9.35736975429782
09-Oct-2023 18:04:59,0.108258871011938,0.145294107578931,9.36916835806309
09-Oct-2023 18:09:59,0.124609944827819,0.150191636623619,9.37825295144238
09-Oct-2023 18:14:59,0.131517182011539,0.154808526258292,9.39312993279098
09-Oct-2023 18:19:59,0.149880493035809,0.177633087610287,9.41437906306276
09-Oct-2023 18:24:59,0.158802209631744,0.175487756430758,9.43622433350646
09-Oct-2023 18:29:59,0.176772395442276,0.17027841897552,9.4508578697418
09-Oct-2023 18:34:59,0.191847378842095,0.153241338698807,9.45787165511811
09-Oct-2023 18:39:59,0.205128471857187,0.167569310330078,9.48020197109357
09-Oct-2023 18:44:59,0.216755763096163,0.169205876051411,9.49470368266377
09-Oct-2023 18:49:59,0.226843582356782,0.177928490957964,9.50445391012235
09-Oct-2023 18:54:59,0.23977350460978,0.174227205676877,9.51615036775388
09-Oct-2023 18:59:59,0.250552050733689,0.171111026729942,9.52853972339074
09-Oct-2023 19:04:59,0.273866752354353,0.187420796942333,9.54773473764457
09-Oct-2023 19:09:59,0.294069451635674,0.188975038964858,9.5613943165447
09-Oct-2023 19:14:59,0.305523911624795,0.188757164286976,9.57446225690649
09-Oct-2023 19:19:59,0.306984219262887,0.189995784563965,9.58617889596693
09-Oct-2023 19:24:59,0.31800197558239,0.186712099040645,9.59625524979566
09-Oct-2023 19:29:59,0.340681100310455,0.191172143147653,9.60355505253292
09-Oct-2023 19:34:59,0.349690714651785,0.19156116954588,9.62096482795849
09-Oct-2023 19:39:59,0.356824919104742,0.195322739960071,9.64168972030206
09-Oct-2023 19:44:59,0.380478150397336,0.1864992213687,9.6368437703305
09-Oct-2023 19:49:59,0.400612140903599,0.184692021799638,9.64137459019485
09-Oct-2023 19:54:59,0.419880616973216,0.181570200384468,9.64429664265807
09-Oct-2023 19:59:59,0.40558447195756,0.161118253585899,9.65256946616395
09-Oct-2023 20:04:59,0.428358493342376,0.159961955778198,9.65686693350761
09-Oct-2023 20:09:59,0.46679173565459,0.170559664530943,9.66604606082018
09-Oct-2023 20:14:59,0.470790916038323,0.166477800014379,9.67791402770455
09-Oct-2023 20:19:59,0.461550869865947,0.158624687752458,9.67164229729493
09-Oct-2023 20:24:59,0.486283492716432,0.167395703814652,9.67257709690852
09-Oct-2023 20:29:59,0.482379116275802,0.165299455119445,9.66803851150142
09-Oct-2023 20:34:59,0.502573585408785,0.149584490720753,9.64761840615181
09-Oct-2023 20:39:59,0.509703880330516,0.142316363221564,9.64098983392328
09-Oct-2023 20:44:59,0.541012164803892,0.149574026991137,9.63942250529242
09-Oct-2023 20:49:59,0.535137090852778,0.145122847949342,9.63218299138218
09-Oct-2023 20:54:59,0.548709790495888,0.13889228882332,9.62195421359569
09-Oct-2023 20:59:59,0.546435856994863,0.152173633491871,9.63382848485334
09-Oct-2023 21:04:59,0.542817410475972,0.152009364322518,9.63903501566362
09-Oct-2023 21:09:59,0.564739030471426,0.14681508669342,9.6281314426574
09-Oct-2023 21:14:59,0.578869438059419,0.149475008653114,9.61901547105311
09-Oct-2023 21:19:59,0.567868020756771,0.144528927211385,9.61912189085108
09-Oct-2023 21:24:59,0.555621479320016,0.132075512662158,9.61163571403485
09-Oct-2023 21:29:59,0.55903513763367,0.132624914882383,9.6051497620516
09-Oct-2023 21:34:59,0.548030622011266,0.120371788951721,9.59528360537026
09-Oct-2023 21:39:59,0.535401121505254,0.118718440133659,9.59615901148829
09-Oct-2023 21:44:59,0.491899855497297,0.0991998227343065,9.59076859401421
09-Oct-2023 21:49:59,0.465674366710767,0.0845908195929245,9.58177395427081
09-Oct-2023 21:54:59,0.450481712736022,0.075702220192142,9.5609856623431
09-Oct-2023 21:59:59,0.447967777343813,0.068259006940192,9.56067892829472
